carroId,estrellas,creadoEn
4074,1,2024-07-29 10:28:57
7772,5,2025-04-17 14:34:56
1987,4,2024-06-27 08:16:20
968,4,2025-06-27 22:33:24
14018,2,2025-08-07 14:09:47
5370,5,2023-11-28 14:22:37
11709,4,2025-01-04 21:18:18
11423,3,2024-06-04 21:22:15
6212,3,2024-03-28 03:28:28
3556,4,2024-06-25 02:07:25
6570,3,2024-08-13 12:33:54
13083,2,2024-09-29 06:18:21
5471,2,2023-11-23 22:19:02
10369,1,2024-10-22 08:08:20
10661,5,2024-07-19 11:19:44
9582,5,2024-06-28 12:57:34
12941,2,2025-03-18 07:18:59
4033,4,2023-12-07 23:39:10
2196,2,2025-02-15 01:51:48
2978,5,2024-02-05 01:40:01
6197,4,2024-08-13 19:15:34
2902,3,2025-05-31 19:25:30
1126,2,2023-12-08 18:14:36
573,2,2024-12-26 23:18:10
10398,2,2025-06-06 01:44:19
13570,4,2024-09-13 01:42:52
3096,2,2024-05-21 10:28:39
8035,2,2024-03-25 10:19:54
7973,4,2024-01-14 14:29:12
14293,5,2024-12-29 20:35:12
4434,4,2024-01-22 18:42:01
5194,4,2024-02-16 05:34:05
9423,3,2025-05-27 20:02:20
4262,4,2024-03-01 16:06:18
11339,1,2025-03-15 22:13:26
8285,4,2024-11-27 14:19:11
7444,3,2024-10-10 04:02:10
14020,4,2025-10-03 17:11:05
2225,2,2024-06-10 16:26:55
14554,5,2024-08-04 14:12:23
9175,2,2024-10-31 02:03:14
12709,2,2025-04-28 11:28:50
3413,2,2025-03-03 17:56:54
8085,5,2024-05-17 22:06:23
12246,4,2025-10-23 22:56:58
3835,5,2025-08-12 13:30:22
229,1,2025-10-12 03:42:02
139,2,2025-08-19 19:44:14
3163,3,2025-11-03 10:26:36
3053,2,2025-06-01 10:01:47
4334,3,2025-08-08 14:42:02
10735,1,2024-12-20 23:34:55
571,3,2025-01-25 07:56:28
2195,4,2024-10-31 09:17:59
928,4,2023-12-11 21:20:33
13744,4,2024-01-08 18:28:36
2615,4,2024-07-20 23:47:24
10181,5,2024-08-25 21:08:54
10393,2,2023-12-10 01:28:05
7629,5,2024-03-03 07:21:58
12197,5,2025-02-25 14:54:43
3004,5,2025-05-25 12:32:23
13000,4,2025-03-19 17:27:48
13638,1,2025-08-02 09:23:56
6869,4,2025-09-25 10:05:56
3153,5,2024-01-27 20:48:13
11265,5,2024-09-01 23:06:50
2447,4,2024-12-12 11:53:52
2783,4,2025-05-26 18:09:30
9742,5,2024-01-10 12:01:23
11821,5,2024-07-29 16:16:47
6706,1,2025-10-30 16:29:04
5554,5,2025-03-18 21:27:12
982,4,2025-06-14 07:05:20
13074,2,2024-07-01 21:09:58
3543,2,2024-10-03 12:16:05
10721,4,2024-09-16 14:04:01
3346,4,2023-11-27 16:59:52
12178,4,2024-04-01 04:26:59
8121,4,2025-06-12 08:29:10
5181,2,2024-05-27 19:55:11
12982,4,2025-05-23 19:13:33
2740,3,2025-03-31 10:35:33
7452,5,2025-06-09 04:23:23
2371,2,2025-09-26 02:39:41
3010,5,2024-01-10 21:41:13
2361,5,2025-08-21 07:48:58
2326,1,2025-10-18 23:06:49
4450,5,2024-10-11 23:33:32
6158,4,2024-02-08 18:04:01
6893,3,2025-07-18 18:21:03
3681,2,2024-04-07 04:14:09
10675,4,2025-01-26 17:59:46
2195,5,2024-05-31 00:40:48
8849,4,2024-07-02 19:49:25
1733,4,2025-03-02 11:00:36
8799,2,2024-12-13 14:07:54
8856,2,2025-01-02 02:21:58
13146,3,2025-09-03 19:59:43
9110,5,2025-07-18 19:49:03
3505,4,2024-05-17 15:36:49
8611,5,2025-05-02 13:37:50
8376,4,2025-07-22 21:19:25
1452,1,2023-12-18 06:01:10
4778,2,2024-08-27 00:00:41
7163,5,2025-01-28 15:29:51
12075,2,2024-11-11 15:34:39
9961,1,2024-04-25 11:31:52
12869,5,2025-06-23 04:34:13
4408,3,2025-11-05 22:19:06
8261,5,2024-10-14 16:59:48
4495,4,2024-06-10 18:08:09
1081,2,2025-06-12 10:24:06
12166,5,2025-04-28 09:04:55
25,1,2025-07-06 20:28:14
338,5,2024-04-02 13:41:23
12998,5,2024-06-12 08:40:07
3921,2,2024-12-03 21:33:11
8457,2,2025-04-14 20:16:54
4131,4,2023-12-15 20:26:08
14023,1,2025-02-21 22:43:16
2276,3,2024-09-14 23:29:56
11031,4,2025-10-16 22:38:31
12125,3,2024-03-30 02:40:43
8877,3,2025-04-20 02:27:28
13806,2,2024-06-18 14:53:37
4228,4,2024-06-09 02:51:08
9777,2,2023-11-14 05:53:53
3591,4,2024-09-21 14:10:37
13682,4,2024-04-19 05:02:27
8576,1,2023-11-24 20:41:10
9899,4,2025-07-09 18:13:08
5403,3,2024-09-27 03:18:52
298,4,2025-04-03 19:04:26
5948,5,2024-02-19 02:46:15
6736,5,2024-06-10 17:47:55
9949,4,2024-06-04 17:58:25
4479,2,2024-11-03 12:16:08
11733,4,2025-02-17 15:23:24
14439,2,2025-07-16 03:13:14
12616,4,2025-03-17 10:19:32
2494,1,2024-07-14 10:39:38
7320,2,2024-01-24 18:42:14
14593,5,2024-04-30 05:30:44
14537,5,2024-05-02 22:46:38
7661,4,2023-11-24 08:38:36
5105,5,2025-05-14 00:36:58
286,4,2024-07-19 10:53:13
1552,1,2024-04-30 00:33:15
11489,4,2023-12-29 19:36:44
6860,1,2025-02-27 04:48:21
5364,5,2024-06-20 21:18:15
14194,1,2025-05-28 21:41:59
7613,2,2025-05-16 09:00:29
6988,4,2025-02-25 14:12:57
9201,5,2025-08-13 15:40:14
486,4,2024-11-02 02:46:08
14813,5,2025-02-08 23:15:14
5749,5,2024-10-02 03:21:49
11720,5,2025-03-17 08:45:35
12312,5,2025-02-14 15:38:43
6256,4,2024-07-22 16:07:17
14645,5,2025-01-03 21:14:49
13962,2,2024-09-07 11:57:42
10192,4,2024-11-13 17:37:12
8180,2,2025-11-01 13:49:23
5065,5,2025-01-16 11:13:19
5730,2,2023-11-20 02:00:35
6715,3,2024-08-02 16:48:16
12280,4,2024-07-31 20:54:32
6460,5,2024-07-15 14:18:48
11528,2,2024-08-05 08:28:32
14024,5,2025-08-10 06:39:00
13965,3,2024-10-20 11:38:25
4808,4,2024-03-07 05:05:54
985,2,2024-11-03 03:03:58
6764,2,2025-09-03 22:05:22
9268,4,2025-06-09 02:16:09
3856,4,2024-12-01 21:18:04
879,5,2024-04-21 22:18:19
2497,1,2024-12-27 17:25:09
12954,4,2025-05-05 06:16:59
2681,4,2024-03-21 09:01:09
6549,3,2025-04-16 01:06:25
13409,4,2024-09-08 07:00:30
11637,4,2024-05-26 22:11:42
1316,2,2024-09-18 07:03:09
14044,3,2023-12-05 09:13:51
5528,4,2025-04-06 12:03:08
13211,5,2025-09-02 07:36:29
13130,5,2025-01-27 01:47:28
4255,2,2024-01-10 09:06:31
13379,4,2025-03-14 17:35:30
2638,2,2024-11-22 05:28:30
10757,4,2025-01-19 07:36:35
4050,2,2024-08-04 12:34:59
5095,3,2024-01-13 20:41:12
13498,1,2024-04-19 12:46:28
11691,3,2025-06-13 07:40:24
958,4,2024-12-25 16:02:43
9744,4,2024-08-23 01:58:02
1466,1,2024-07-03 11:19:14
4880,1,2024-06-23 23:42:55
1753,4,2025-06-15 12:44:18
9662,2,2024-07-12 06:04:03
12791,3,2024-10-26 00:17:40
12462,1,2025-04-17 05:21:23
8313,5,2024-11-07 08:20:11
7646,2,2023-12-03 06:51:47
10301,5,2024-03-10 09:56:08
3662,4,2025-03-09 16:01:28
7743,2,2025-02-06 15:45:13
12201,5,2024-03-18 19:53:32
12460,5,2025-03-09 04:53:07
6808,4,2024-08-09 10:31:49
7701,1,2025-01-22 02:05:52
11090,4,2024-10-10 12:03:24
4118,4,2024-09-27 23:13:34
5552,2,2025-06-26 11:15:28
9170,1,2023-11-28 12:06:10
8963,5,2025-06-15 22:38:05
7628,1,2024-06-17 19:47:22
2781,3,2025-01-15 12:31:24
13082,3,2025-06-10 05:52:28
2659,2,2024-11-25 12:06:39
624,4,2024-05-10 15:12:39
12508,5,2024-08-27 19:32:48
6528,3,2025-10-25 19:42:36
11178,3,2024-12-31 21:11:39
11307,5,2024-02-20 14:45:25
12265,1,2024-08-30 06:09:52
900,3,2025-02-23 21:18:33
6364,4,2025-08-31 06:42:10
3238,5,2024-02-14 05:50:05
4622,1,2024-01-24 15:34:28
8818,1,2024-09-12 17:02:55
8878,1,2024-04-27 21:14:49
387,5,2024-04-22 10:45:12
13261,2,2024-02-04 06:05:02
768,4,2025-01-26 15:11:52
7804,4,2024-06-22 01:35:44
11441,4,2024-03-28 01:30:11
10941,2,2025-09-12 02:31:09
5077,2,2024-03-12 21:54:18
280,2,2025-06-27 23:19:08
4253,3,2025-07-06 05:51:00
13440,1,2025-06-02 19:04:46
7741,5,2024-09-16 21:05:36
2242,3,2025-01-10 13:47:39
5399,1,2024-09-22 15:02:00
6097,4,2024-08-09 17:57:15
5593,5,2025-06-15 20:37:52
748,3,2024-04-27 10:56:32
3721,2,2024-09-30 03:10:47
12891,5,2025-10-09 17:30:37
6928,2,2025-02-17 18:32:31
5868,4,2024-06-13 22:26:04
3336,5,2024-07-15 09:51:08
5926,5,2025-06-30 18:53:40
10506,4,2024-08-18 09:48:23
1003,5,2025-03-13 20:55:46
3740,3,2024-01-31 08:59:21
13457,5,2025-04-09 05:58:10
7521,2,2025-09-27 12:49:18
9219,5,2025-04-26 19:26:15
8653,5,2025-03-16 02:00:00
9094,2,2025-06-23 23:50:50
6826,4,2025-03-18 11:35:58
10694,1,2024-07-14 03:29:48
7836,1,2024-12-04 11:22:38
3412,3,2024-12-30 08:33:05
11332,4,2024-12-27 22:24:56
14633,4,2024-09-09 22:22:52
9952,4,2024-05-03 03:53:35
8471,2,2025-09-07 13:42:54
11132,5,2024-09-19 02:12:40
12738,5,2024-11-28 16:05:57
11261,2,2025-06-20 04:02:22
3278,2,2024-11-04 15:43:20
9768,2,2024-06-19 16:26:58
5150,5,2025-08-13 00:04:34
7377,5,2025-10-28 10:36:25
11644,4,2024-10-24 10:12:19
13936,4,2024-03-11 05:49:53
13618,2,2025-10-27 22:40:50
7813,4,2025-09-18 16:00:45
11939,4,2024-03-27 06:56:24
10543,4,2024-09-16 01:17:36
13696,5,2024-06-21 08:03:03
9941,4,2023-11-12 21:57:10
2694,4,2024-12-28 01:20:53
14468,3,2025-08-15 21:34:07
13716,4,2024-07-26 18:58:24
531,5,2025-06-24 21:52:37
129,4,2024-11-04 17:43:37
14721,4,2025-04-03 00:01:09
14590,5,2024-03-23 03:05:51
8118,2,2025-04-24 02:20:24
415,2,2025-10-15 00:40:52
3540,2,2024-01-25 16:36:53
7302,2,2024-09-03 01:57:55
177,1,2025-02-02 22:39:55
3027,4,2025-03-31 14:29:06
4582,4,2024-09-30 01:41:12
2620,3,2024-09-30 04:50:59
9097,4,2024-09-24 00:10:14
12391,1,2024-04-05 00:37:26
14434,5,2025-03-18 15:24:36
11451,4,2023-12-02 21:06:11
2085,5,2025-03-05 00:25:26
8863,1,2024-05-02 10:59:34
3641,5,2024-02-25 22:54:35
13388,5,2025-02-25 21:29:04
6878,5,2025-03-05 19:53:29
7433,2,2024-12-05 07:04:24
3366,4,2024-01-11 20:28:36
9608,4,2025-02-18 00:30:01
14077,2,2025-01-26 12:12:34
12259,5,2025-05-31 23:58:03
2780,4,2024-09-22 19:51:46
13802,1,2023-11-28 01:23:21
3051,3,2024-07-19 18:33:26
10154,4,2025-02-25 23:28:07
3690,5,2024-05-22 10:58:23
4052,4,2024-03-18 14:45:28
5858,5,2025-01-25 12:22:31
13196,4,2025-03-10 03:48:50
14496,3,2024-11-10 20:50:44
13046,2,2025-04-24 21:11:30
9518,4,2024-01-19 23:28:37
11390,2,2024-08-23 22:33:21
3158,1,2023-11-27 23:15:43
2675,2,2025-06-09 09:37:05
437,4,2025-02-19 09:34:40
2070,2,2025-09-26 13:36:21
2650,2,2025-07-15 20:10:03
12311,4,2025-04-01 09:20:47
10073,4,2024-09-07 17:33:06
3977,1,2025-01-12 02:50:05
7883,5,2024-12-11 11:43:24
2623,5,2025-09-10 23:23:44
9754,4,2024-04-08 06:06:32
9280,5,2025-08-31 18:38:54
13056,4,2025-10-19 15:08:51
7313,4,2024-03-14 16:04:02
6102,4,2024-10-30 21:10:13
14008,2,2024-08-22 23:35:50
10941,2,2025-05-24 22:33:25
6277,4,2025-09-19 16:24:04
6976,4,2024-05-14 04:54:02
9357,4,2024-03-25 09:54:33
14785,5,2024-11-11 01:36:20
3131,4,2025-11-07 05:18:43
11323,5,2025-05-16 23:09:19
5207,4,2025-10-25 23:36:49
9534,2,2024-04-13 12:00:27
13785,5,2024-07-17 23:45:17
7553,3,2024-02-21 08:30:57
2079,5,2024-06-24 21:19:06
2513,1,2023-12-30 15:56:17
13413,5,2025-10-05 01:24:55
8843,2,2023-12-04 07:33:59
4957,3,2024-04-19 02:38:05
7069,4,2025-01-31 23:01:33
14429,5,2024-11-02 12:45:01
1561,4,2024-10-31 23:42:58
5576,5,2024-05-18 15:44:46
4505,5,2025-04-24 08:17:33
8249,4,2025-02-20 21:06:57
8691,4,2024-10-19 22:02:04
11461,4,2024-05-16 04:46:39
12920,5,2025-07-21 04:18:09
7902,4,2024-03-26 16:58:57
5000,2,2024-11-02 16:58:30
1314,2,2024-12-02 20:25:19
2606,4,2025-03-22 11:54:56
8738,5,2024-02-04 15:51:42
12402,2,2025-07-26 13:33:02
9052,5,2025-02-21 11:14:32
10587,4,2025-08-22 02:52:12
4482,4,2024-07-24 14:51:33
188,4,2025-09-17 16:35:27
6841,5,2025-10-25 00:41:14
2202,5,2025-10-16 06:27:55
13567,2,2024-03-13 00:41:02
3182,5,2024-05-18 12:19:31
645,4,2024-11-03 08:00:00
12081,2,2025-05-24 03:39:27
6075,4,2024-01-03 13:41:38
2204,4,2023-11-15 16:03:14
9698,4,2025-06-13 18:48:54
349,2,2023-12-05 10:16:33
10799,5,2025-04-23 01:34:51
1817,2,2025-04-19 01:33:19
7767,2,2024-09-20 22:35:28
3579,3,2025-09-13 18:57:36
242,3,2024-12-18 00:54:30
3275,5,2024-11-09 13:04:29
10798,4,2025-09-09 23:44:03
14211,1,2024-09-04 14:32:34
10534,2,2024-01-03 23:26:59
11675,5,2025-07-10 12:42:51
3278,3,2024-09-29 06:51:12
14745,1,2024-05-30 07:02:10
2928,5,2025-09-26 10:42:30
5932,4,2025-05-19 10:30:37
14069,4,2024-12-31 16:30:37
2951,3,2024-02-12 07:00:25
13253,5,2025-05-19 07:07:22
8383,2,2025-07-05 12:32:53
10154,2,2025-02-23 18:36:34
11426,5,2025-03-26 22:21:33
3592,5,2024-12-29 05:24:19
12593,5,2025-05-18 11:54:37
7019,4,2023-11-28 17:54:53
9382,4,2024-10-15 22:21:57
5881,2,2024-11-17 18:38:32
6202,2,2025-08-14 06:11:22
9304,5,2025-05-27 05:57:09
3242,4,2023-12-26 18:14:11
1036,4,2024-06-24 20:58:01
3722,4,2025-08-01 18:13:24
7893,2,2024-09-14 18:23:35
6404,3,2025-08-14 16:30:54
9887,4,2025-08-10 00:48:59
8744,5,2025-05-26 13:31:31
4993,5,2025-06-29 10:29:35
4811,5,2023-12-11 07:39:00
3478,5,2024-08-18 13:30:30
8884,3,2024-09-15 13:38:38
4201,1,2025-05-19 22:35:27
14367,5,2025-10-30 15:32:25
13257,2,2024-12-11 15:54:13
4865,2,2025-03-13 02:08:56
12232,2,2025-03-28 21:43:01
7419,4,2024-10-17 02:47:17
13814,5,2024-10-08 05:12:32
672,4,2025-07-13 22:22:41
335,5,2024-02-14 16:19:37
12336,2,2024-01-29 19:24:45
3734,3,2024-03-02 17:04:25
9702,2,2025-08-29 06:16:34
7915,2,2024-06-01 05:04:39
13393,4,2025-06-21 00:46:23
2223,5,2025-08-12 07:06:56
14547,2,2025-02-02 16:13:06
10065,5,2025-06-17 15:26:56
10602,2,2025-07-17 04:34:44
12451,4,2024-02-05 03:32:22
7713,3,2025-05-24 02:41:14
4992,4,2024-03-20 13:15:38
11364,3,2024-08-20 23:07:59
395,4,2024-09-26 00:37:26
13897,5,2025-04-03 06:28:35
2262,5,2024-07-31 06:42:58
4299,3,2024-02-28 13:52:52
12532,5,2025-10-19 10:49:10
6671,4,2024-05-17 02:52:05
6590,4,2025-07-20 05:55:27
7776,4,2024-11-19 03:53:17
13752,4,2024-04-21 12:00:27
2618,4,2024-06-02 18:31:14
11509,4,2024-01-24 18:17:38
1482,5,2024-07-23 15:51:51
10007,5,2025-03-23 00:09:00
495,4,2025-05-02 03:32:39
11053,3,2024-01-06 20:29:46
10482,2,2024-10-31 05:59:24
5879,3,2025-10-08 17:57:18
439,1,2025-05-14 02:00:09
10108,5,2024-11-26 03:23:52
33,4,2025-06-16 19:24:09
3802,4,2024-05-18 09:48:30
10792,4,2025-06-20 06:52:49
12826,1,2024-05-30 06:28:57
11874,3,2024-08-02 07:20:17
14091,2,2024-06-26 16:22:58
4442,2,2025-04-28 15:14:57
14468,2,2024-10-20 17:01:40
6220,4,2024-07-24 03:42:41
10784,4,2025-07-13 21:27:14
25,4,2024-10-25 03:21:35
7799,4,2025-05-06 16:30:52
10336,4,2024-05-28 15:44:59
510,2,2025-01-24 16:20:12
10496,2,2024-06-11 03:41:04
6589,5,2025-02-14 00:40:59
2849,3,2023-12-08 02:04:05
5346,4,2025-06-23 15:49:27
7499,5,2024-02-27 01:55:12
3013,4,2024-03-04 07:06:23
1456,4,2024-12-19 14:24:38
9705,4,2024-06-21 08:28:21
14067,5,2023-11-30 11:18:19
2170,4,2024-04-29 23:52:47
3934,2,2025-09-23 23:18:31
12410,1,2024-08-24 08:54:20
14768,2,2025-01-21 00:52:34
5343,1,2024-08-18 01:24:34
4147,5,2025-05-17 17:59:40
1331,5,2024-06-23 12:26:32
10777,5,2024-07-05 12:20:50
6682,2,2025-05-19 07:54:09
3651,4,2024-03-12 06:42:40
9033,2,2025-01-24 05:18:53
13483,1,2025-03-16 16:23:28
9995,4,2024-07-04 00:31:49
12358,5,2024-11-13 11:41:28
13836,3,2025-05-17 04:29:33
5767,5,2024-10-16 23:22:05
8213,4,2025-04-16 06:33:52
12940,4,2024-06-26 08:41:39
14315,5,2024-03-09 06:44:02
8959,5,2025-06-09 23:55:50
4076,4,2025-07-27 17:43:49
6736,4,2025-05-03 05:01:01
7011,5,2024-02-18 04:08:34
12706,3,2024-03-03 03:11:05
9590,5,2025-02-24 03:25:03
13380,4,2024-06-24 09:13:10
12264,4,2025-09-07 15:24:44
8593,5,2024-09-03 18:14:38
10157,5,2024-05-28 04:16:00
1191,2,2025-03-18 21:50:59
3099,1,2024-05-05 08:26:23
14989,4,2023-12-02 01:47:06
3529,5,2025-09-01 06:01:20
9110,3,2024-04-22 17:24:22
10010,4,2025-02-05 07:56:30
1990,4,2024-07-02 15:15:34
8574,1,2024-03-04 13:25:59
5364,4,2025-02-06 02:39:55
1387,5,2023-11-19 16:40:46
481,5,2024-05-29 19:42:03
814,4,2024-08-19 04:12:27
6536,4,2025-05-23 10:45:06
12144,2,2024-12-09 08:34:24
11979,1,2025-06-11 08:04:11
1937,5,2025-09-16 06:03:01
2496,2,2024-12-15 17:55:29
544,3,2024-09-20 13:13:55
5362,2,2024-11-14 19:11:08
12162,2,2025-03-04 16:40:10
14887,4,2025-10-09 09:01:49
8497,4,2024-03-21 16:24:52
9343,2,2024-08-03 16:20:42
13114,5,2025-03-24 10:00:07
14998,1,2024-03-10 09:29:41
14047,4,2025-02-08 08:44:14
1396,4,2025-09-02 13:33:03
46,5,2024-12-03 12:49:58
8622,5,2024-07-11 10:38:46
12415,4,2024-12-20 19:27:22
13920,1,2024-08-27 02:21:50
8041,4,2024-08-29 21:46:26
3696,1,2025-09-12 12:07:36
10822,2,2025-10-29 15:09:54
850,4,2024-11-21 05:22:36
2779,4,2025-03-27 22:21:13
6866,4,2024-03-20 16:22:52
2403,4,2025-09-16 16:17:51
9792,2,2024-12-22 06:51:52
7935,4,2024-11-18 17:50:57
4887,3,2024-03-25 13:11:49
13872,4,2024-11-20 06:07:27
8084,5,2025-10-07 03:31:20
12689,4,2024-08-31 09:04:26
13713,4,2023-11-21 09:03:16
1169,2,2025-04-12 18:02:47
9132,1,2023-12-30 14:48:56
11389,4,2024-08-02 05:55:23
9718,5,2024-05-02 22:47:05
3156,1,2024-07-07 13:39:50
13022,5,2024-04-18 15:51:36
8923,4,2024-05-02 13:10:51
5259,2,2024-03-05 21:35:33
11769,2,2024-06-13 11:55:03
9868,2,2025-02-25 01:38:04
8060,1,2025-07-06 14:58:42
186,4,2025-05-29 08:50:40
5226,2,2025-07-15 08:52:41
12471,4,2024-02-11 05:05:07
1335,1,2025-03-29 04:33:20
6269,4,2024-04-11 07:00:30
8418,5,2024-08-13 05:24:31
4567,4,2024-12-01 17:51:49
10815,4,2024-11-01 02:07:01
6419,5,2025-01-25 14:16:26
14767,5,2025-10-19 05:44:51
9836,4,2025-03-20 08:47:18
11811,4,2025-10-14 06:26:02
9911,2,2023-11-19 19:10:43
8244,2,2025-08-23 18:02:54
698,4,2025-06-11 22:58:14
698,4,2025-08-28 05:35:11
1925,2,2025-08-07 09:04:35
13748,4,2025-07-10 13:32:51
14183,4,2025-07-14 03:15:36
14028,2,2024-12-21 10:00:48
1577,5,2025-10-07 22:11:00
771,4,2024-05-05 16:53:22
10783,5,2025-06-08 04:01:29
4838,1,2024-04-15 15:10:20
297,5,2024-08-18 16:59:43
115,5,2025-04-09 06:08:49
4564,4,2023-12-05 19:55:53
11124,1,2024-09-14 20:09:16
7272,3,2025-03-10 20:43:11
13482,4,2024-01-26 02:15:04
9447,5,2024-07-23 06:20:45
2168,1,2024-12-08 10:40:08
11520,2,2024-01-01 12:23:46
3803,2,2024-06-08 04:22:25
12122,2,2025-01-13 01:42:35
7966,1,2024-12-29 16:16:27
14858,4,2025-08-28 21:36:44
13314,4,2025-06-08 01:47:17
6485,5,2024-12-31 23:44:11
2118,2,2025-09-18 02:28:25
10376,4,2024-01-11 00:44:40
14084,4,2025-07-22 02:00:20
962,1,2023-12-23 19:11:08
5978,5,2024-10-22 05:34:46
2590,3,2025-01-23 11:50:01
7660,2,2024-12-20 12:12:42
9413,3,2024-05-20 22:16:18
812,3,2024-05-18 09:08:01
2180,2,2024-05-27 05:16:08
4838,3,2025-07-21 13:55:37
9676,2,2025-06-06 15:49:18
12242,3,2024-03-31 05:13:42
4675,1,2025-04-29 00:39:41
9134,4,2025-11-06 14:15:36
8979,4,2025-03-29 19:39:55
8674,5,2025-09-06 09:07:11
6655,5,2024-05-18 16:29:36
2021,4,2024-05-05 16:18:16
11460,4,2025-04-28 23:30:48
1681,2,2025-05-20 12:40:41
6932,5,2024-10-29 13:25:37
14151,3,2024-03-27 03:17:14
2148,5,2023-12-11 13:43:59
5983,4,2025-02-25 10:53:22
72,4,2024-06-03 17:55:38
8144,2,2025-01-12 01:18:42
5683,2,2024-06-12 20:16:39
2113,4,2024-01-20 06:47:54
4019,3,2025-06-09 12:19:21
4348,5,2024-04-05 21:51:37
12212,5,2025-06-01 22:08:12
7661,4,2025-08-16 12:58:04
2018,2,2025-10-22 22:33:40
8597,3,2023-12-29 18:36:52
12184,2,2025-10-14 03:25:53
3520,4,2025-10-11 19:22:12
3852,5,2024-02-21 06:37:51
10277,3,2024-12-20 04:55:16
114,4,2024-07-02 11:36:40
3980,2,2023-12-27 14:20:51
13129,3,2024-04-19 16:08:44
14018,4,2024-05-05 02:15:17
3042,5,2024-05-17 19:07:19
8010,4,2025-02-07 05:33:27
11575,2,2025-06-23 22:29:35
2184,5,2025-02-03 19:24:21
655,4,2024-11-15 00:55:36
3934,3,2024-11-04 22:23:02
10115,1,2024-01-25 15:37:46
2709,4,2024-12-31 08:54:29
11812,4,2025-09-25 02:42:49
766,4,2025-07-09 06:19:34
9425,4,2023-12-19 23:59:31
6936,2,2024-07-14 23:41:23
4570,5,2025-07-15 22:42:27
10811,4,2025-03-16 16:35:54
149,3,2024-01-06 01:34:30
14124,5,2024-04-10 21:22:57
14692,5,2024-11-15 19:52:48
9313,2,2024-02-08 17:42:43
9030,1,2024-10-18 13:19:00
11742,1,2024-01-14 02:10:16
11034,4,2024-11-14 01:41:25
8074,4,2024-04-11 15:28:20
1236,4,2024-01-26 21:33:41
6584,2,2025-01-04 14:13:39
13151,5,2025-02-10 02:30:08
3901,5,2024-04-25 07:31:02
5132,5,2025-02-17 00:44:38
10325,4,2024-11-22 18:22:39
7749,4,2024-06-30 07:25:02
2168,1,2025-01-25 12:48:23
10617,2,2023-11-17 18:44:34
2737,4,2025-02-04 03:39:58
9326,1,2024-10-09 02:57:56
13808,5,2025-09-09 04:32:09
13187,4,2025-10-13 05:57:16
14468,2,2024-02-04 22:41:45
1163,5,2025-05-22 13:10:00
9749,4,2025-09-28 21:37:24
8565,2,2024-10-19 03:10:52
13741,4,2025-07-06 03:26:56
4222,4,2025-03-23 11:10:54
564,3,2024-04-09 15:03:06
233,1,2025-02-09 18:19:52
13493,5,2025-07-28 04:18:14
2090,5,2025-03-17 11:44:25
1662,4,2025-03-01 13:14:00
14206,2,2025-06-19 04:04:58
5562,4,2024-10-29 16:56:19
1200,5,2023-11-10 16:58:10
14348,5,2024-05-23 20:39:30
4919,4,2025-06-18 09:45:44
6516,4,2024-09-21 13:55:03
8056,4,2025-02-19 09:47:36
3360,5,2024-06-07 14:45:31
5404,2,2024-11-26 22:33:54
8556,4,2025-03-14 12:49:19
3276,4,2024-03-26 10:31:56
6064,5,2024-07-22 14:01:19
402,4,2024-12-08 08:21:58
11251,5,2024-11-19 16:43:31
14477,2,2024-12-13 17:07:36
14059,1,2024-06-17 17:19:45
13173,4,2025-03-25 12:37:26
14419,5,2024-06-30 01:22:59
2170,5,2024-06-02 12:46:58
14760,5,2025-09-13 22:39:21
5416,5,2024-12-27 16:28:51
5371,3,2024-05-21 17:50:46
1637,2,2024-08-01 07:05:34
7061,4,2024-06-11 03:29:11
8582,5,2025-04-19 19:38:26
14023,4,2025-01-19 06:27:53
1169,5,2024-12-05 01:30:01
1746,5,2024-07-07 04:15:49
1126,4,2025-03-10 11:45:58
4852,4,2024-10-17 02:45:02
6661,1,2024-02-04 21:41:31
12707,5,2025-06-20 00:00:49
11964,4,2024-03-30 19:49:34
3179,5,2024-11-23 00:53:52
2522,2,2023-11-15 09:13:50
2841,5,2024-07-15 06:11:58
795,4,2025-10-04 05:18:40
499,1,2024-12-10 02:24:05
4410,4,2024-11-09 18:36:48
10453,5,2024-11-29 09:53:47
7943,2,2024-03-16 00:43:10
13775,5,2024-03-28 04:43:23
3437,5,2023-12-31 05:51:24
216,5,2025-06-22 23:19:40
5799,4,2024-10-10 21:04:53
4902,2,2025-04-16 00:55:30
10490,4,2024-07-03 22:39:33
11090,4,2024-01-22 18:36:52
10779,1,2025-10-29 00:29:41
10109,4,2025-09-09 21:08:29
1475,4,2024-10-19 13:33:19
8530,5,2024-08-02 07:07:46
13835,4,2025-03-19 18:44:24
9233,3,2025-04-26 21:34:56
4681,3,2025-01-01 15:47:12
5986,2,2025-08-10 05:19:34
8413,2,2024-03-31 04:41:17
8564,2,2024-04-08 16:37:17
8553,4,2025-07-07 05:28:15
12890,4,2024-02-02 18:16:21
13206,2,2025-06-24 20:20:37
4010,2,2024-05-08 08:51:25
511,4,2024-04-23 22:22:56
6173,2,2024-07-05 22:22:08
6882,1,2024-12-04 01:35:26
13916,1,2024-07-04 12:30:24
6601,4,2024-07-15 21:16:03
10523,2,2025-06-27 14:51:13
13304,3,2024-12-26 07:06:12
8203,5,2024-11-10 20:08:21
13463,5,2024-01-29 06:15:13
8991,3,2025-04-25 04:20:10
3860,4,2024-06-30 09:17:23
